Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/06/2003;2 03;4;LUGL;NHML;Temps partiel;18;29;15;25500;57;30;7;36;20;24942;73023;2;2;2;7000;4;2;1;18811;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;0;22;800;765;27:07:29;25:01:15;00:01:58;107;06:05:09;31:06:24;28,20305379;27:15:38
01/06/2003;2 03;4;MMAC;NHML;Temps plein;68;31;16;22800;102;75;45;58;17;73349;266575;3;3;3;6500;5;8;3;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;71;1;24;2148;2022;81:54:10;65:54:16;00:01:57;283;04:38:58;70:33:14;24,68780736;32:02:06
01/06/2003;2 03;4;BDER;NHML;Temps partiel;85;36;26;42500;144;106;79;35;17;106063;414610;11;2;1;3000;15;5;4;37773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;93;1;26;2782;2579;104:47:01;81:39:00;00:01:54;125;02:17:43;83:56:43;24,61262761;24:10:29
01/06/2003;2 03;4;ARHE;HML;Temps plein;45;16;13;23500;3;3;0;0;0;2900;304550;0;0;0;0;0;0;0;0;26;13;9;27000;140;86;81;6;5;78821;17125;3;1;0;0;11;9;7;18090;21;64;0;7;3016;2413;108:32:31;76:07:03;00:01:54;126;07:01:39;83:08:42;22,23103716;12:52:18
01/06/2003;2 03;4;JOWI;HML;Temps plein;16;9;2;4700;7;4;3;4;1;3300;190315;4;1;1;4000;0;0;0;0;19;17;14;22100;46;31;30;4;1;29126;7100;1;0;0;0;1;1;1;8200;12;55;0;14;2455;2015;92:43:28;63:58:16;00:01:54;278;06:12:04;70:10:20;21,73105498;21:26:59
01/06/2003;2 03;4;SMAY;NHML;Temps plein;62;36;21;33000;94;57;27;48;19;48476;226562;3;3;3;6500;8;6;4;17616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;44;1;21;1854;1807;72:56:19;57:19:05;00:01:54;209;03:15:06;60:34:11;24,77425841;30:50:50
01/06/2003;2 03;4;MARA;NHML;Temps plein;163;43;26;23000;150;116;91;103;17;149829;376715;8;8;6;9000;6;6;4;10065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;118;1;41;3024;2440;111:28:24;76:37:46;00:01:53;394;06:51:00;83:28:46;21,88864302;14:43:23
01/06/2003;2 03;4;DUPR;HML;Temps partiel;6;2;2;5000;0;0;0;0;0;0;76241;0;0;0;0;0;0;0;0;15;9;4;8000;41;26;22;6;4;27000;5182;0;0;0;0;4;1;1;0;5;16;0;3;644;629;28:37:55;19:41:05;00:01:53;204;03:17:34;22:58:39;21,96846956;06:54:46
01/06/2003;2 03;4;DENI;NHML;Temps plein;48;21;15;32000;141;107;63;86;17;90994;356679;5;4;3;10000;6;3;2;11300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;91;1;21;2519;2466;97:16:27;76:33:14;00:01:52;256;05:41:19;82:14:33;25,35102674;25:55:09
01/06/2003;2 03;4;BDEC;NHML;Temps plein;82;62;31;60000;154;90;38;136;43;82597;316070;10;1;1;3000;3;4;2;2568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;153;0;37;2203;2083;77:25:16;65:01:54;00:01:52;65;00:50:51;65:52:45;26,90480633;15:05:10
01/06/2003;2 03;4;AMIA;NHML;Temps plein;70;23;10;19000;108;69;40;94;20;79799;289143;3;1;1;4000;7;2;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;90;7;20;2005;1987;75:51:15;61:36:39;00:01:52;376;06:24:54;68:01:33;26,19500137;47:46:52
01/06/2003;2 03;4;CROB;NHML;Temps plein;71;38;25;48500;109;69;43;96;22;74015;320198;1;2;2;3500;5;1;0;5410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;84;0;41;2903;2747;108:29:06;84:22:57;00:01:51;190;04:05:38;88:28:35;25,32147301;20:08:54
01/06/2003;2 03;4;FAKA;HML;Temps partiel;8;4;3;5500;0;0;0;0;0;0;65286;0;0;0;0;0;0;0;0;10;0;0;0;59;46;46;4;0;43342;8896;0;0;0;0;3;0;0;0;3;7;0;1;1242;1083;44:52:46;33:15:33;00:01:51;92;02:25:47;35:41:20;24,13131476;17:36:33
01/06/2003;2 03;4;EMGE;NHML;Temps partiel;24;6;4;6500;29;24;15;7;2;24264;105019;0;0;0;0;4;2;2;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;25;0;4;869;774;35:44:43;23:37:34;00:01:50;176;04:52:11;28:29:45;21,65320983;12:03:07
01/06/2003;2 03;4;VAKA;NHML;Temps plein;61;31;20;28800;132;102;61;44;19;98183;437616;6;5;4;11000;12;3;2;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;139;0;36;2971;2696;110:01:12;81:50:22;00:01:49;375;05:38:01;87:28:23;24,50463552;12:03:04
01/06/2003;2 03;4;DES;NHML;Temps plein;137;46;28;48210;129;99;75;71;15;83185;378012;8;3;2;3000;9;10;5;54350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;122;1;27;2569;2294;95:10:52;69:29:59;00:01:49;508;08:15:55;77:45:54;24,10142068;36:22:24
01/06/2003;2 03;4;BERE;HML;Temps plein;36;21;11;18500;0;0;0;0;0;0;218389;1;0;0;0;0;0;0;0;30;15;12;22500;104;78;71;5;7;73456;22112;0;0;0;0;2;4;3;9000;18;58;1;25;2054;1780;88:51:08;53:41:16;00:01:49;202;06:57:04;60:38:20;20,03326372;24:05:31
01/06/2003;2 03;4;HEFA;HML;Temps plein;14;12;9;11000;2;2;0;0;2;2400;205031;2;0;0;0;0;0;0;0;19;29;24;49900;86;63;57;7;6;73373;10713;0;0;0;0;6;3;1;8400;20;45;1;18;1703;1533;63:54:26;45:50:42;00:01:48;159;03:36:03;49:26:45;23,98789912;13:33:14
01/06/2003;2 03;4;CALO;HML;Temps plein;20;15;13;23600;0;0;0;0;0;0;122965;0;0;0;0;0;0;0;0;15;21;16;34600;56;43;41;2;2;41954;11102;0;0;0;0;3;3;2;21100;21;44;0;27;1193;1122;45:40:37;33:24:54;00:01:47;187;03:19:23;36:44:17;24,56381471;07:53:38
01/06/2003;2 03;4;SATO;NHML;Temps plein;128;34;23;35700;133;89;51;49;20;96941;311968;2;1;1;4000;6;5;2;17200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;125;0;49;2471;2196;94:42:50;64:23:18;00:01:46;777;08:05:11;72:28:29;23,1856175;19:05:19
01/06/2003;2 03;4;VIVO;HML;Temps partiel;17;5;4;5200;0;0;0;0;0;0;128190;0;0;0;0;0;0;0;0;27;18;11;19770;46;35;32;3;3;34413;7234;0;0;0;0;6;1;0;0;9;54;1;14;1247;1102;43:44:50;31:59:37;00:01:45;161;04:34:18;36:33:55;25,1901708;12:09:28
01/06/2003;2 03;4;VAGA;NHML;Temps plein;56;26;16;29500;89;81;71;28;7;84355;369523;0;0;0;0;2;3;3;16700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;117;0;37;2992;2692;108:00:48;78:04:36;00:01:44;496;05:35:13;83:39:49;24,92284903;07:35:47
01/06/2003;2 03;4;LABO;HML;Temps plein;22;10;7;13500;0;0;0;1;0;0;162333;4;4;4;11500;0;0;0;0;30;16;12;33350;70;61;60;1;1;53451;14835;0;0;0;0;11;2;0;0;13;74;1;15;1943;1682;70:45:12;48:33:49;00:01:44;214;05:18:00;53:51:49;23,77273156;09:05:15
01/06/2003;2 03;4;VIST;HML;Temps plein;31;16;8;14000;0;0;0;0;0;0;327773;0;0;0;0;0;0;0;0;16;13;13;18678;140;89;81;7;8;91268;20179;0;0;0;0;3;3;3;23000;13;71;0;17;3315;2911;111:48:28;82:54:57;00:01:43;81;02:42:31;85:37:28;26,03575581;18:03:34
01/06/2003;2 03;4;VINC;HML;Temps plein;21;20;10;15000;0;0;0;0;0;0;187700;1;0;0;0;0;0;0;0;8;13;9;21000;82;68;63;9;5;68174;10693;0;0;0;0;2;7;6;42329;14;49;1;14;1483;1388;54:47:19;39:22:21;00:01:42;113;04:42:17;44:04:38;25,33373217;14:54:37
01/06/2003;2 03;4;MYDR;NHML;Temps partiel;20;12;7;9000;46;35;26;14;6;32990;120128;1;0;0;0;3;2;1;7600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;32;0;15;986;876;36:15:55;24:53:33;00:01:42;101;02:18:45;27:12:18;24,15533683;06:05:33
01/06/2003;2 03;4;LYLE;NHML;Temps plein;69;41;26;49350;120;87;67;71;9;88564;358530;5;1;1;3000;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;91;0;19;2771;2706;98:08:51;75:49:42;00:01:41;197;06:21:27;82:11:09;27,57074811;24:53:52
01/06/2003;2 03;4;LOVI;NHML;Temps plein;133;43;23;41800;157;125;86;73;28;127521;330785;3;4;3;10000;12;9;8;44810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;92;2;23;2675;2245;92:01:02;62:27:24;00:01:40;340;07:16:38;69:44:02;24,39760673;15:53:38
01/06/2003;2 03;4;GBLO;HML;Temps plein;18;9;5;5000;1;1;0;0;0;1000;174686;0;0;0;0;0;0;0;0;18;7;6;10500;115;82;82;4;0;89122;18741;1;1;1;3500;4;3;2;28040;9;127;0;43;1760;1644;76:26:42;45:37:18;00:01:40;548;07:11:20;52:48:38;21,50565766;20:14:16
01/06/2003;2 03;4;FLOC;HML;Temps plein;18;12;10;19609;15;15;0;4;2;12800;230520;2;1;1;4000;0;0;0;0;25;15;10;9000;121;84;80;9;4;80989;16334;0;0;0;0;12;2;1;12272;15;87;4;29;2312;2118;80:07:20;58:25:17;00:01:39;216;05:15:06;63:40:23;26,43461378;26:49:08
01/06/2003;2 03;4;LBAI;HML;Temps plein;66;41;21;32700;141;99;65;85;16;105557;278965;1;0;0;0;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;139;0;58;2137;2079;95:22:38;57:01:21;00:01:39;505;09:13:34;66:14:55;21,79765726;37:52:16
01/06/2003;2 03;4;SEDE;HML;Temps partiel;27;7;2;3000;9;3;0;7;3;3100;198773;1;1;1;1500;0;0;0;0;27;10;9;21200;87;65;62;8;3;65041;9778;0;0;0;0;5;3;3;27300;9;88;1;18;1572;1440;70:22:16;39:37:00;00:01:39;281;07:12:04;46:49:04;20,4629425;20:21:13
01/06/2003;2 03;4;VAVI;HML;Temps partiel;14;12;4;7000;1;0;0;0;0;0;182842;2;2;2;5000;0;0;0;0;19;18;14;30000;147;105;98;4;7;97627;25549;1;0;0;0;5;3;3;12520;19;70;0;34;1895;1726;60:50:18;47:05:19;00:01:38;262;04:20:03;51:25:22;28,37027094;18:38:31
01/06/2003;2 03;4;VEPR;HML;Temps plein;25;13;6;12000;1;1;0;0;0;500;317715;2;0;0;0;0;0;0;0;8;5;5;10500;165;112;109;6;3;106636;16975;0;0;0;0;5;2;0;0;6;99;0;31;2924;2869;100:26:16;76:16:59;00:01:36;329;04:12:13;80:29:12;28,564949;20:21:14
01/06/2003;2 03;4;ISCO;HML;Temps plein;18;9;3;3000;0;0;0;0;0;0;297820;4;1;1;2000;0;0;0;0;32;14;12;25500;42;31;28;10;3;39776;8461;0;0;0;0;0;0;0;2360;12;90;0;22;2750;2476;90:58:05;65:05:44;00:01:35;261;03:30:16;68:36:00;27,21834588;23:32:56
01/06/2003;2 03;4;SACL;NHML;Temps plein;107;64;28;53150;157;104;66;122;29;109921;443444;6;3;3;5000;3;1;1;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;97;0;34;3410;3376;121:03:51;85:08:14;00:01:31;307;05:00:29;90:08:43;27,8860384;21:38:45
01/06/2003;2 03;4;ISRA;HML;Temps plein;17;15;9;14500;3;3;0;0;0;3300;309242;1;1;0;0;0;0;0;0;38;32;28;32300;123;89;83;9;6;97663;27470;1;1;1;1000;4;1;0;457;23;68;0;25;2873;2798;102:41:07;66:03:26;00:01:25;341;10:47:22;76:50:48;27,24830726;29:15:15
01/06/2003;2 03;4;ELPE;NHML;Temps plein;57;40;22;45800;95;64;38;28;10;64650;245132;1;0;0;0;10;5;4;26688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;144;0;46;2224;1798;94:35:43;40:45:57;00:01:22;1136;29:25:46;70:11:43;19,0072913;28:44:33
01/06/2003;2 03;4;LACZ;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;1351;0;0;0;0;0;0;0;0;0;6;5;13700;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3100;6;0;0;16;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/06/2003;2 03;4;CBUS;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/07/2003;3 03;4;DEBA;HML;Temps partiel;49;3;3;5000;70;59;47;52;3;60350;171249;0;0;0;0;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;39;0;4;1469;1387;93:56:41;81:24:19;00:03:31;93;02:12:58;83:37:17;14,76400129;26:52:15
01/07/2003;3 03;4;CAM;HML;Temps partiel;6;6;4;9000;2;2;1;2;0;2700;71515;1;2;2;8000;0;0;0;0;7;6;5;6000;44;23;23;1;0;30201;6184;0;0;0;0;4;1;1;12000;9;21;2;10;640;629;44:13:59;34:33:43;00:03:18;258;04:30:00;39:03:43;14,22013451;06:46:16
01/07/2003;3 03;4;PHPO;HML;Temps plein;19;13;9;17000;6;4;0;4;1;5000;177726;0;0;0;0;2;1;1;7500;41;29;23;40920;145;85;80;29;5;89927;41945;0;0;0;0;13;6;3;14969;25;63;0;22;1733;1649;113:17:49;86:39:26;00:03:09;597;09:39:57;96:19:23;14,55467319;16:44:34
01/07/2003;3 03;4;SATL;NHML;Temps plein;63;35;22;39950;95;82;62;14;4;76155;237710;1;1;1;3000;4;5;4;23838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;74;7;26;1781;1586;107:03:27;82:58:57;00:03:08;183;03:44:55;86:43:52;14,81446886;13:48:20
01/07/2003;3 03;4;PHSE;HML;Temps plein;15;22;12;26200;1;1;0;0;0;600;122443;0;1;1;1500;0;0;0;0;25;24;18;33150;87;54;43;8;11;54469;9934;0;0;0;0;15;13;6;17000;26;51;1;23;1089;990;62:57:54;51:24:05;00:03:07;158;01:57:28;53:21:33;15,72302073;11:21:50
01/07/2003;3 03;4;GRRI;HML;Temps plein;19;6;4;4500;0;0;0;0;0;0;147941;0;0;0;0;0;0;0;0;28;8;5;9500;90;53;52;5;1;57201;10783;1;0;0;0;9;7;2;52208;11;72;0;15;1477;1319;78:06:51;67:46:07;00:03:05;84;02:46:05;70:32:12;16,88554146;10:07:06
01/07/2003;3 03;4;WISA;NHML;Temps partiel;14;5;4;8500;48;33;24;27;4;32526;128869;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;29;0;3;970;935;61:04:27;47:45:49;00:03:04;79;01:38:32;49:24:21;15,30925514;04:43:54
01/07/2003;3 03;4;MICA;HML;Temps plein;9;10;6;5800;3;3;0;0;1;1950;183503;0;0;0;0;0;0;0;0;40;29;22;36500;163;89;86;13;3;88343;25664;0;1;1;3000;14;9;8;93177;24;62;2;42;1737;1652;100:24:18;82:50:15;00:03:01;280;10:34:51;93:25:06;16,45336388;31:03:24
01/07/2003;3 03;4;EDRI;HML;Temps plein;8;4;2;2300;1;0;0;0;0;0;177962;1;1;0;0;0;0;0;0;44;29;25;34860;128;76;72;15;4;78176;22039;0;0;0;0;10;4;1;6200;16;80;0;24;1620;1570;105:52:37;78:24:10;00:03:00;656;09:12:55;87:37:05;14,82853522;16:28:14
01/07/2003;3 03;4;SAJA;HML;Temps plein;29;14;9;12191;3;2;0;0;2;2400;138989;0;0;0;0;0;0;0;0;28;16;16;27000;86;57;55;7;2;59862;18649;0;0;0;0;8;5;2;13500;14;68;0;23;1352;1300;82:12:41;64:49:16;00:03:00;206;07:06:53;71:56:09;15,81289427;13:23:40
01/07/2003;3 03;4;DABA;HML;Temps plein;17;9;7;13200;1;1;0;1;0;1500;245406;0;1;1;4000;0;0;0;0;53;16;14;7300;114;80;80;5;0;133921;29561;0;0;0;0;2;4;2;22300;17;141;0;44;1761;1520;107:41:04;73:11:58;00:02:53;497;09:50:13;83:02:11;14,11531636;20:22:32
01/07/2003;3 03;4;LAL;NHML;Temps plein;39;22;16;25000;159;124;97;47;13;125280;300210;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;104;4;23;1946;1742;103:57:20;82:53:02;00:02:51;235;04:48:38;87:41:40;16,75716118;16:31:18
01/07/2003;3 03;4;AUPA;NHML;Temps plein;48;14;11;15550;99;85;68;39;9;78852;179484;1;1;1;0;9;6;3;22860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;1;18;1882;1607;98:07:24;76:07:43;00:02:51;249;04:34:33;80:42:16;16,37734824;26:45:27
01/07/2003;3 03;4;AMVE;NHML;Temps partiel;39;7;5;13500;67;54;43;10;1;55950;154287;0;0;0;0;5;1;1;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;60;6;7;1546;1420;84:42:27;66:59:04;00:02:50;290;04:34:02;71:33:06;16,76356875;22:18:19
01/07/2003;3 03;4;FLMA;NHML;Temps partiel;31;7;5;7500;87;75;65;42;2;68379;219371;0;0;0;0;7;3;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;0;1885;1771;105:55:38;82:52:16;00:02:48;47;00:31:33;83:23:49;16,71902617;10:01:25
01/07/2003;3 03;4;MICO;NHML;Temps partiel;37;14;9;19850;67;55;43;45;2;48080;140144;4;1;1;1000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;36;2;7;1461;1424;79:31:53;66:32:04;00:02:48;242;03:40:49;70:12:53;17,90488032;37:17:23
01/07/2003;3 03;4;MAT;HML;Temps plein;11;6;3;7000;1;1;0;0;0;1500;122003;2;2;2;4500;0;0;0;0;31;26;19;29300;71;55;46;9;9;56400;8346;0;0;0;0;11;10;6;54605;22;71;0;30;1294;1044;70:12:46;48:40:09;00:02:48;402;08:22:13;57:02:22;14,86908841;14:46:47
01/07/2003;3 03;4;NIVA;HML;Temps plein;22;14;10;13100;0;0;0;0;0;0;97376;0;0;0;0;0;0;0;0;26;20;16;29500;65;55;53;4;2;67230;23861;0;1;1;3000;6;7;4;32700;21;32;1;12;854;849;48:32:50;38:38:29;00:02:44;185;05:33:05;44:11:34;17,48812725;38:43:36
01/07/2003;3 03;4;SOVE;NHML;Temps partiel;15;12;2;7000;38;27;18;7;4;28576;56527;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;0;9;789;692;43:01:43;30:41:35;00:02:40;164;03:56:22;34:37:57;16,08232249;11:24:45
01/07/2003;3 03;4;ETJO;NHML;Temps partiel;20;5;3;2500;101;83;70;22;1;96445;265113;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;1;2193;2062;107:10:03;88:48:37;00:02:35;37;01:19:25;90:08:02;19,24090792;18:00:59
01/07/2003;3 03;4;NITR;HML;Temps plein;15;7;2;2500;1;0;0;0;0;0;159618;0;1;1;3000;0;0;0;0;34;22;14;19800;120;69;64;11;5;82660;25448;1;2;2;0;10;7;3;9850;10;59;0;24;1930;1486;101:49:46;63:28:20;00:02:34;371;09:26:53;72:55:13;14,59302865;36:26:41
01/07/2003;3 03;4;SAGH;NHML;Temps partiel;44;14;8;11500;74;56;45;88;8;56060;254999;1;1;1;1500;11;4;3;7165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;77;0;8;1930;1886;97:40:17;79:42:33;00:02:32;123;02:37:21;82:19:54;19,30964658;21:43:04
01/07/2003;3 03;4;FRVA;HML;Temps plein;19;9;3;5000;0;0;0;1;0;0;167617;0;0;0;0;0;0;0;0;20;10;7;12200;87;59;58;4;1;69000;10042;0;0;0;0;3;4;3;19310;9;40;2;18;1359;1240;78:32:12;52:16:55;00:02:32;373;04:57:43;57:14:38;15,78880353;13:19:05
01/07/2003;3 03;4;RABA;NHML;Temps plein;85;40;24;36700;127;84;62;65;9;86490;303046;1;1;1;1500;12;5;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;75;0;17;2513;2257;122:28:22;94:27:04;00:02:31;229;04:37:05;99:04:09;18,42858504;11:07:58
01/07/2003;3 03;4;LUTA;NHML;Temps plein;68;30;13;24000;144;106;76;110;17;100103;289612;3;4;4;9000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;79;4;23;2278;2098;111:44:50;87:42:36;00:02:31;350;05:30:19;93:12:55;18,7745159;15:56:23
01/07/2003;3 03;4;MSAN;NHML;Temps partiel;26;7;2;2000;67;57;55;39;2;56800;249494;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;1;3;1389;1370;67:23:20;57:31:54;00:02:31;65;00:48:45;58:20:39;20,32976092;10:11:25
01/07/2003;3 03;4;WASC;NHML;Temps plein;72;52;29;49050;132;90;50;58;18;86861;236417;0;0;0;0;11;5;3;30800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;86;1;40;2042;2025;109:39:59;84:14:46;00:02:30;436;05:11:48;89:26:34;18,46509236;17:22:40
01/07/2003;3 03;4;MACU;NHML;Temps plein;75;27;22;33800;132;109;70;39;7;111758;294276;1;0;0;0;3;2;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;105;4;29;2315;2128;113:06:08;87:31:45;00:02:28;464;05:17:29;92:49:14;18,8148381;21:00:57
01/07/2003;3 03;4;LROL;NHML;Temps plein;84;25;9;9500;99;60;42;40;6;63760;259964;0;1;1;4000;8;2;2;16542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;78;1;30;1816;1745;101:04:29;71:43:05;00:02:28;747;11:13:10;82:56:15;17,26445506;23:59:24
01/07/2003;3 03;4;STER;HML;Temps plein;32;14;9;17600;5;4;0;3;0;3300;201301;1;1;0;0;0;0;0;0;30;15;13;18200;90;65;60;7;5;79307;13681;0;0;0;0;11;3;2;15000;17;75;0;16;1801;1659;84:39:49;66:58:44;00:02:25;308;08:35:21;75:34:05;19,59519536;43:36:46
01/07/2003;3 03;4;MIVE;NHML;Temps plein;62;31;20;31150;113;85;65;42;9;92700;192869;0;0;0;0;8;5;2;8423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;64;1;26;1579;1555;86:37:50;62:25:19;00:02:25;606;08:34:07;70:59:26;17,94978677;23:26:52
01/07/2003;3 03;4;AGVE;HML;Temps plein;20;16;8;13000;0;0;0;0;0;0;256103;2;2;2;2000;0;0;0;13475;51;18;17;36500;114;79;76;12;3;82796;11044;0;0;0;0;15;6;4;26200;17;113;3;30;2759;2647;135:38:59;105:42:46;00:02:24;346;07:37:27;113:20:13;19,5134937;04:28:05
01/07/2003;3 03;4;CAWI;NHML;Temps plein;68;27;18;24500;144;108;85;85;17;122118;255663;2;1;1;3000;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;85;0;39;2164;1900;109:39:36;75:41:08;00:02:23;660;08:04:15;83:45:23;17,32628123;11:34:36
01/07/2003;3 03;4;VPOR;NHML;Temps partiel;55;9;7;13000;131;105;87;21;0;99612;264731;0;0;0;0;6;2;2;9020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;76;1;17;1920;1816;91:09:10;71:33:10;00:02:22;310;04:02:51;75:36:01;19,92259637;20:10:10
01/07/2003;3 03;4;AUBO;HML;Temps partiel;42;12;8;10100;70;56;45;40;4;64108;205378;0;0;0;0;11;1;1;5000;1;1;1;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;39;0;5;1796;1715;91:22:11;67:29:14;00:02:22;197;03:18:19;70:47:33;18,76989399;15:25:31
01/07/2003;3 03;4;SEMO;NHML;Temps plein;76;27;15;26000;145;97;67;79;23;92207;247230;0;0;0;0;15;7;4;30417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;56;2;34;2145;2080;106:25:12;81:14:29;00:02:21;273;03:37:20;84:51:49;19,54519827;12:54:42
01/07/2003;3 03;4;CECO;HML;Temps plein;24;10;5;9500;0;0;0;0;0;0;186208;0;0;0;0;0;0;0;0;23;18;17;30100;131;97;92;10;5;105732;27927;0;0;0;0;10;10;5;10230;20;66;4;31;2046;1784;101:37:09;69:44:10;00:02:21;919;12:32:25;82:16:35;17,55574326;21:52:44
01/07/2003;3 03;4;MUDE;NHML;Temps plein;67;23;14;27500;123;104;83;44;8;95951;314883;0;0;0;0;5;4;3;5280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;84;1;23;2395;2235;116:25:34;87:01:41;00:02:20;409;05:11:21;92:13:02;19,19672468;13:59:23
